"region_type","iso3","country","food_group","unit","sex","age","year","value","region"
"country","MYS","Malaysia","All food groups","kcal/d","Females","40-64",2020,1744.95,"East Asia & Pacific"
"country","MYS","Malaysia","All food groups","kcal/d","Females","65+",2020,1621.9,"East Asia & Pacific"
"country","MYS","Malaysia","All food groups","kcal/d","Males","0-9",2020,1551.07,"East Asia & Pacific"
"country","MYS","Malaysia","All food groups","kcal/d","Males","10-19",2020,3049.51,"East Asia & Pacific"
"country","MYS","Malaysia","All food groups","kcal/d","Males","20-39",2020,2839.32,"East Asia & Pacific"
"country","MYS","Malaysia","All food groups","kcal/d","Males","40-64",2020,2272.53,"East Asia & Pacific"
"country","MYS","Malaysia","All food groups","kcal/d","Males","65+",2020,2040.18,"East Asia & Pacific"
"country","NAM","Namibia","All food groups","kcal/d","Females","0-9",2020,1141.27,"Sub-Saharan Africa"
"country","NAM","Namibia","All food groups","kcal/d","Females","10-19",2020,2333.72,"Sub-Saharan Africa"
"country","NAM","Namibia","All food groups","kcal/d","Females","20-39",2020,2096.91,"Sub-Saharan Africa"
"country","NAM","Namibia","All food groups","kcal/d","Females","40-64",2020,1805.89,"Sub-Saharan Africa"
"country","NAM","Namibia","All food groups","kcal/d","Females","65+",2020,2573.99,"Sub-Saharan Africa"
"country","NAM","Namibia","All food groups","kcal/d","Males","0-9",2020,1252.24,"Sub-Saharan Africa"
"country","NAM","Namibia","All food groups","kcal/d","Males","10-19",2020,2870.69,"Sub-Saharan Africa"
"country","NAM","Namibia","All food groups","kcal/d","Males","20-39",2020,2637.92,"Sub-Saharan Africa"
"country","NAM","Namibia","All food groups","kcal/d","Males","40-64",2020,2270.72,"Sub-Saharan Africa"
"country","NAM","Namibia","All food groups","kcal/d","Males","65+",2020,3110.42,"Sub-Saharan Africa"
"country","NER","Niger","All food groups","kcal/d","Females","0-9",2020,1125.81,"Sub-Saharan Africa"
"country","NER","Niger","All food groups","kcal/d","Females","10-19",2020,2326.3,"Sub-Saharan Africa"
"country","NER","Niger","All food groups","kcal/d","Females","20-39",2020,2041.38,"Sub-Saharan Africa"
"country","NER","Niger","All food groups","kcal/d","Females","40-64",2020,1594.05,"Sub-Saharan Africa"
"country","NER","Niger","All food groups","kcal/d","Females","65+",2020,2381.75,"Sub-Saharan Africa"
"country","NER","Niger","All food groups","kcal/d","Males","0-9",2020,1161.9,"Sub-Saharan Africa"
"country","NER","Niger","All food groups","kcal/d","Males","10-19",2020,2760.59,"Sub-Saharan Africa"
"country","NER","Niger","All food groups","kcal/d","Males","20-39",2020,2389.45,"Sub-Saharan Africa"
"country","NER","Niger","All food groups","kcal/d","Males","40-64",2020,1890.77,"Sub-Saharan Africa"
"country","NER","Niger","All food groups","kcal/d","Males","65+",2020,2700.29,"Sub-Saharan Africa"
"country","NGA","Nigeria","All food groups","kcal/d","Females","0-9",2020,1137.54,"Sub-Saharan Africa"
"country","NGA","Nigeria","All food groups","kcal/d","Females","10-19",2020,2290.91,"Sub-Saharan Africa"
"country","NGA","Nigeria","All food groups","kcal/d","Females","20-39",2020,2122.42,"Sub-Saharan Africa"
"country","NGA","Nigeria","All food groups","kcal/d","Females","40-64",2020,1795.93,"Sub-Saharan Africa"
"country","NGA","Nigeria","All food groups","kcal/d","Females","65+",2020,2539.3,"Sub-Saharan Africa"
"country","NGA","Nigeria","All food groups","kcal/d","Males","0-9",2020,1258.9,"Sub-Saharan Africa"
"country","NGA","Nigeria","All food groups","kcal/d","Males","10-19",2020,2782.54,"Sub-Saharan Africa"
"country","NGA","Nigeria","All food groups","kcal/d","Males","20-39",2020,2594.82,"Sub-Saharan Africa"
"country","NGA","Nigeria","All food groups","kcal/d","Males","40-64",2020,2199.71,"Sub-Saharan Africa"
"country","NGA","Nigeria","All food groups","kcal/d","Males","65+",2020,2982.84,"Sub-Saharan Africa"
"country","NIC","Nicaragua","All food groups","kcal/d","Females","0-9",2020,1272.1,"Latin America & Caribbean"
"country","NIC","Nicaragua","All food groups","kcal/d","Females","10-19",2020,2413.57,"Latin America & Caribbean"
"country","NIC","Nicaragua","All food groups","kcal/d","Females","20-39",2020,2262.96,"Latin America & Caribbean"
"country","NIC","Nicaragua","All food groups","kcal/d","Females","40-64",2020,1899.5,"Latin America & Caribbean"
"country","NIC","Nicaragua","All food groups","kcal/d","Females","65+",2020,2182.87,"Latin America & Caribbean"
"country","NIC","Nicaragua","All food groups","kcal/d","Males","0-9",2020,1412.52,"Latin America & Caribbean"
"country","NIC","Nicaragua","All food groups","kcal/d","Males","10-19",2020,3041.96,"Latin America & Caribbean"
"country","NIC","Nicaragua","All food groups","kcal/d","Males","20-39",2020,2863.04,"Latin America & Caribbean"
"country","NIC","Nicaragua","All food groups","kcal/d","Males","40-64",2020,2405.25,"Latin America & Caribbean"
"country","NIC","Nicaragua","All food groups","kcal/d","Males","65+",2020,2685.94,"Latin America & Caribbean"
"country","NLD","Netherlands","All food groups","kcal/d","Females","0-9",2020,1297.08,"Europe & Central Asia"
"country","NLD","Netherlands","All food groups","kcal/d","Females","10-19",2020,2139.59,"Europe & Central Asia"
"country","NLD","Netherlands","All food groups","kcal/d","Females","20-39",2020,2430.18,"Europe & Central Asia"
"country","NLD","Netherlands","All food groups","kcal/d","Females","40-64",2020,2214.25,"Europe & Central Asia"
"country","NLD","Netherlands","All food groups","kcal/d","Females","65+",2020,2161.63,"Europe & Central Asia"
"country","NLD","Netherlands","All food groups","kcal/d","Males","0-9",2020,1452.35,"Europe & Central Asia"
"country","NLD","Netherlands","All food groups","kcal/d","Males","10-19",2020,2767.07,"Europe & Central Asia"
"country","NLD","Netherlands","All food groups","kcal/d","Males","20-39",2020,3131.43,"Europe & Central Asia"
"country","NLD","Netherlands","All food groups","kcal/d","Males","40-64",2020,2852.88,"Europe & Central Asia"
"country","NLD","Netherlands","All food groups","kcal/d","Males","65+",2020,2760.85,"Europe & Central Asia"
"country","NOR","Norway","All food groups","kcal/d","Females","0-9",2020,1192.24,"Europe & Central Asia"
"country","NOR","Norway","All food groups","kcal/d","Females","10-19",2020,1972.42,"Europe & Central Asia"
"country","NOR","Norway","All food groups","kcal/d","Females","20-39",2020,2330.89,"Europe & Central Asia"
"country","NOR","Norway","All food groups","kcal/d","Females","40-64",2020,2227.52,"Europe & Central Asia"
"country","NOR","Norway","All food groups","kcal/d","Females","65+",2020,2191.45,"Europe & Central Asia"
"country","NOR","Norway","All food groups","kcal/d","Males","0-9",2020,1353.48,"Europe & Central Asia"
"country","NOR","Norway","All food groups","kcal/d","Males","10-19",2020,2621.44,"Europe & Central Asia"
"country","NOR","Norway","All food groups","kcal/d","Males","20-39",2020,3071.13,"Europe & Central Asia"
"country","NOR","Norway","All food groups","kcal/d","Males","40-64",2020,2909.99,"Europe & Central Asia"
"country","NOR","Norway","All food groups","kcal/d","Males","65+",2020,2813,"Europe & Central Asia"
"country","NPL","Nepal","All food groups","kcal/d","Females","0-9",2020,945.55,"South Asia"
"country","NPL","Nepal","All food groups","kcal/d","Females","10-19",2020,1823.15,"South Asia"
"country","NPL","Nepal","All food groups","kcal/d","Females","20-39",2020,2004.38,"South Asia"
"country","NPL","Nepal","All food groups","kcal/d","Females","40-64",2020,1828.29,"South Asia"
"country","NPL","Nepal","All food groups","kcal/d","Females","65+",2020,2122.39,"South Asia"
"country","NPL","Nepal","All food groups","kcal/d","Males","0-9",2020,1091.99,"South Asia"
"country","NPL","Nepal","All food groups","kcal/d","Males","10-19",2020,2485.75,"South Asia"
"country","NPL","Nepal","All food groups","kcal/d","Males","20-39",2020,2758.14,"South Asia"
"country","NPL","Nepal","All food groups","kcal/d","Males","40-64",2020,2502.8,"South Asia"
"country","NPL","Nepal","All food groups","kcal/d","Males","65+",2020,2844.44,"South Asia"
"country","NZL","New Zealand","All food groups","kcal/d","Females","0-9",2020,1136.55,"East Asia & Pacific"
"country","NZL","New Zealand","All food groups","kcal/d","Females","10-19",2020,2174.32,"East Asia & Pacific"
"country","NZL","New Zealand","All food groups","kcal/d","Females","20-39",2020,2506.09,"East Asia & Pacific"
"country","NZL","New Zealand","All food groups","kcal/d","Females","40-64",2020,2205.85,"East Asia & Pacific"
"country","NZL","New Zealand","All food groups","kcal/d","Females","65+",2020,2023.44,"East Asia & Pacific"
"country","NZL","New Zealand","All food groups","kcal/d","Males","0-9",2020,1241.18,"East Asia & Pacific"
"country","NZL","New Zealand","All food groups","kcal/d","Males","10-19",2020,2711.53,"East Asia & Pacific"
"country","NZL","New Zealand","All food groups","kcal/d","Males","20-39",2020,3177.32,"East Asia & Pacific"
"country","NZL","New Zealand","All food groups","kcal/d","Males","40-64",2020,2781.33,"East Asia & Pacific"
"country","NZL","New Zealand","All food groups","kcal/d","Males","65+",2020,2513.03,"East Asia & Pacific"
"country","OMN","Oman","All food groups","kcal/d","Females","0-9",2020,1075.24,"Middle East & North Africa"
"country","OMN","Oman","All food groups","kcal/d","Females","10-19",2020,2306.49,"Middle East & North Africa"
"country","OMN","Oman","All food groups","kcal/d","Females","20-39",2020,2298.03,"Middle East & North Africa"
"country","OMN","Oman","All food groups","kcal/d","Females","40-64",2020,1927.59,"Middle East & North Africa"
"country","OMN","Oman","All food groups","kcal/d","Females","65+",2020,1909.47,"Middle East & North Africa"
"country","OMN","Oman","All food groups","kcal/d","Males","0-9",2020,1204.76,"Middle East & North Africa"
"country","OMN","Oman","All food groups","kcal/d","Males","10-19",2020,2883.36,"Middle East & North Africa"
"country","OMN","Oman","All food groups","kcal/d","Males","20-39",2020,2904.3,"Middle East & North Africa"
"country","OMN","Oman","All food groups","kcal/d","Males","40-64",2020,2452.25,"Middle East & North Africa"
"country","OMN","Oman","All food groups","kcal/d","Males","65+",2020,2380.09,"Middle East & North Africa"
"country","PAK","Pakistan","All food groups","kcal/d","Females","0-9",2020,1154.12,"South Asia"
"country","PAK","Pakistan","All food groups","kcal/d","Females","10-19",2020,1844.92,"South Asia"
"country","PAK","Pakistan","All food groups","kcal/d","Females","20-39",2020,2017.32,"South Asia"
"country","PAK","Pakistan","All food groups","kcal/d","Females","40-64",2020,1813.47,"South Asia"
"country","PAK","Pakistan","All food groups","kcal/d","Females","65+",2020,2067.09,"South Asia"
"country","PAK","Pakistan","All food groups","kcal/d","Males","0-9",2020,1315.86,"South Asia"
"country","PAK","Pakistan","All food groups","kcal/d","Males","10-19",2020,2419.38,"South Asia"
"country","PAK","Pakistan","All food groups","kcal/d","Males","20-39",2020,2648.64,"South Asia"
"country","PAK","Pakistan","All food groups","kcal/d","Males","40-64",2020,2419.32,"South Asia"
"country","PAK","Pakistan","All food groups","kcal/d","Males","65+",2020,2716.04,"South Asia"
"country","PAN","Panama","All food groups","kcal/d","Females","0-9",2020,1331.65,"Latin America & Caribbean"
"country","PAN","Panama","All food groups","kcal/d","Females","10-19",2020,2464.88,"Latin America & Caribbean"
"country","PAN","Panama","All food groups","kcal/d","Females","20-39",2020,2305.37,"Latin America & Caribbean"
"country","PAN","Panama","All food groups","kcal/d","Females","40-64",2020,1951.27,"Latin America & Caribbean"
"country","PAN","Panama","All food groups","kcal/d","Females","65+",2020,2259.72,"Latin America & Caribbean"
"country","PAN","Panama","All food groups","kcal/d","Males","0-9",2020,1474.17,"Latin America & Caribbean"
"country","PAN","Panama","All food groups","kcal/d","Males","10-19",2020,3053.48,"Latin America & Caribbean"
"country","PAN","Panama","All food groups","kcal/d","Males","20-39",2020,2876.66,"Latin America & Caribbean"
"country","PAN","Panama","All food groups","kcal/d","Males","40-64",2020,2440.29,"Latin America & Caribbean"
"country","PAN","Panama","All food groups","kcal/d","Males","65+",2020,2732.85,"Latin America & Caribbean"
"country","PER","Peru","All food groups","kcal/d","Females","0-9",2020,1235.65,"Latin America & Caribbean"
"country","PER","Peru","All food groups","kcal/d","Females","10-19",2020,2498.18,"Latin America & Caribbean"
"country","PER","Peru","All food groups","kcal/d","Females","20-39",2020,2301.18,"Latin America & Caribbean"
"country","PER","Peru","All food groups","kcal/d","Females","40-64",2020,1927.27,"Latin America & Caribbean"
"country","PER","Peru","All food groups","kcal/d","Females","65+",2020,2318.6,"Latin America & Caribbean"
"country","PER","Peru","All food groups","kcal/d","Males","0-9",2020,1286.54,"Latin America & Caribbean"
"country","PER","Peru","All food groups","kcal/d","Males","10-19",2020,2917.9,"Latin America & Caribbean"
"country","PER","Peru","All food groups","kcal/d","Males","20-39",2020,2725,"Latin America & Caribbean"
"country","PER","Peru","All food groups","kcal/d","Males","40-64",2020,2310.84,"Latin America & Caribbean"
"country","PER","Peru","All food groups","kcal/d","Males","65+",2020,2696.17,"Latin America & Caribbean"
"country","PHL","Philippines","All food groups","kcal/d","Females","0-9",2020,1150.65,"East Asia & Pacific"
"country","PHL","Philippines","All food groups","kcal/d","Females","10-19",2020,2022.06,"East Asia & Pacific"
"country","PHL","Philippines","All food groups","kcal/d","Females","20-39",2020,2050.85,"East Asia & Pacific"
"country","PHL","Philippines","All food groups","kcal/d","Females","40-64",2020,1678.8,"East Asia & Pacific"
"country","PHL","Philippines","All food groups","kcal/d","Females","65+",2020,1686.42,"East Asia & Pacific"
"country","PHL","Philippines","All food groups","kcal/d","Males","0-9",2020,1244.83,"East Asia & Pacific"
"country","PHL","Philippines","All food groups","kcal/d","Males","10-19",2020,2525.18,"East Asia & Pacific"
"country","PHL","Philippines","All food groups","kcal/d","Males","20-39",2020,2590.53,"East Asia & Pacific"
"country","PHL","Philippines","All food groups","kcal/d","Males","40-64",2020,2149.22,"East Asia & Pacific"
"country","PHL","Philippines","All food groups","kcal/d","Males","65+",2020,2100.95,"East Asia & Pacific"
"country","PNG","Papua New Guinea","All food groups","kcal/d","Females","0-9",2020,1245.34,"East Asia & Pacific"
"country","PNG","Papua New Guinea","All food groups","kcal/d","Females","10-19",2020,2271.15,"East Asia & Pacific"
"country","PNG","Papua New Guinea","All food groups","kcal/d","Females","20-39",2020,2378.11,"East Asia & Pacific"
"country","PNG","Papua New Guinea","All food groups","kcal/d","Females","40-64",2020,1998.07,"East Asia & Pacific"
"country","PNG","Papua New Guinea","All food groups","kcal/d","Females","65+",2020,2056.91,"East Asia & Pacific"
"country","PNG","Papua New Guinea","All food groups","kcal/d","Males","0-9",2020,1228.3,"East Asia & Pacific"
"country","PNG","Papua New Guinea","All food groups","kcal/d","Males","10-19",2020,2524.3,"East Asia & Pacific"
"country","PNG","Papua New Guinea","All food groups","kcal/d","Males","20-39",2020,2691.25,"East Asia & Pacific"
"country","PNG","Papua New Guinea","All food groups","kcal/d","Males","40-64",2020,2269.25,"East Asia & Pacific"
"country","PNG","Papua New Guinea","All food groups","kcal/d","Males","65+",2020,2256.74,"East Asia & Pacific"
"country","POL","Poland","All food groups","kcal/d","Females","0-9",2020,1021.16,"Europe & Central Asia"
"country","POL","Poland","All food groups","kcal/d","Females","10-19",2020,2140.81,"Europe & Central Asia"
"country","POL","Poland","All food groups","kcal/d","Females","20-39",2020,2157.74,"Europe & Central Asia"
"country","POL","Poland","All food groups","kcal/d","Females","40-64",2020,1912.55,"Europe & Central Asia"
